ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Con niño/a,Distancia en descenso,Sets totales,Total de repeticiones,Multimedia
9818282419,"10 sept 2023, 1:29:00",❤️💥🥵HIIT,Entrenamiento,"",2115,0,199.0,48,false,,,activities/9818282419.gpx,,,2115.0,2115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,153.0,,,,,,48.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
9810742441,"8 sept 2023, 21:02:51",Afternoon Ride,Bicicleta,,4690,"28,11",181.0,96,false,,GW ZEBRA,activities/10516985345.fit.gz,,13.0,4690.0,4491.0,28116.2,15.894,6.261,348.0,359.0,537.2,746.2,15.7,0.0,,,120.0,88.0,,153.0,,208.0,826.0,,30.0,96.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.995,14348.0,,,,,,,,,,,,,,,,,,,,,""
9785452803,"5 sept 2023, 0:33:20",Vuelticas al parque,Bicicleta,"",7212,"28,08",,,false,,GW ZEBRA,activities/10490372646.fit.gz,,13.0,7212.0,4666.0,28082.3,12.238,6.019,108.0,128.0,484.8,532.2,11.8,-0.1,,,105.0,84.0,,,,177.0,777.0,,21.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.894,25944.5,,,,,,,,,,,,,,,,,,,,,""
9778571808,"3 sept 2023, 16:58:57",Ruta de la Selva Record🎥🏞️🚵,Bicicleta,"",11931,"20,05",,,false,,GW ZEBRA,activities/10483125475.fit.gz,,13.0,11931.0,4907.0,20050.1,14.422,4.086,215.0,207.0,381.2,520.8,48.1,0.2,,,109.0,71.0,,,,145.0,726.0,,32.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.681,17593.5,,,,,,,,,,,,,,,,,,,,,media/97a39abe-8691-4e5b-8b64-108d59ee7f37.jpg
9769338841,"2 sept 2023, 12:28:07",Volviendo de nuevo jeje🫣,Bicicleta,"",10747,"46,63",184.0,124,false,,GW ZEBRA,activities/10473321248.fit.gz,,13.0,10747.0,7354.0,46633.9,16.474,6.341,402.0,400.0,477.4,598.2,14.0,0.0,,,103.0,83.0,,147.0,,201.0,1327.0,,27.0,124.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.339,6563.0,,,,,,,,,,,,,,,,,,,,,""
9726453273,"26 ago 2023, 17:31:22",Carrera a la hora del almuerzo,Caminata,"",6773,"2,00",,,false,,,activities/9726453273.gpx,,,6773.0,1937.0,2003.3,2.44,1.034,25.1,27.8,524.7,535.0,18.6,-0.1,,,80.0,50.0,,,,,179.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,2112.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.296,0.0,,,,2614.0,,,,,,,,,,,,,,,,,""
9680540912,"19 ago 2023, 12:23:00",Buen entreno bajo el solazo 😎,Bicicleta,"",17428,"74,49",189.0,227,false,,GW ZEBRA,activities/10378692870.fit.gz,,13.0,17428.0,11642.0,74490.0,18.858,6.398,878.0,809.0,466.6,770.8,39.3,0.0,,,113.0,84.0,,151.0,,211.0,2367.0,,29.0,227.0,,,,,,5.0,,,,,0.0,210.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.274,35617.4,,,,,,,,,,,,,,,,,,,,,""
9663255779,"16 ago 2023, 22:53:09",Ciclopaseo,Bicicleta,"",10945,"15,06",,,false,,GW ZEBRA,activities/9663255779.gpx,,13.0,10945.0,4920.0,15063.1,11.755,3.062,145.6,145.1,500.0,529.8,37.8,0.0,,,,,,,,133.0,729.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.376,11861.8,,,,,,,,,,,,,,,,,,,,,""
9660727891,"16 ago 2023, 14:05:22",Solaso🚵😵‍💫,Bicicleta,"",10545,"56,27",183.0,268,false,,GW ZEBRA,activities/10357786056.fit.gz,,13.0,10545.0,9990.0,56277.7,14.673,5.633,885.0,847.0,474.2,738.6,22.4,0.0,,,108.0,81.0,,159.0,,187.0,1850.0,,31.0,268.0,,,,,,6.0,,,,,0.0,263.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.337,45335.2,,,,,,,,,,,,,,,,,,,,,""
9629398800,"11 ago 2023, 20:20:44",Seguimos 🚵💪,Bicicleta,"",13764,"61,45",188.0,148,false,,GW ZEBRA,activities/10324779457.fit.gz,,13.0,13764.0,10066.0,61455.0,19.866,6.105,761.0,717.0,450.0,763.2,21.1,0.0,,,108.0,81.0,,143.0,,203.0,1745.0,,21.0,148.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.465,38483.0,,,,,,,,,,,,,,,,,,,,,""
9616553972,"9 ago 2023, 22:33:16",Vuelta ciclística por la tarde,Bicicleta,,3771,"20,60",,,false,,GW ZEBRA,activities/9616553972.gpx,,13.0,3771.0,3535.0,20607.8,13.054,5.83,75.6,73.6,502.2,525.1,25.8,0.0,,,,,,,,173.0,683.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.465,20340.6,,,,,,,,,,,,,,,,,,,,,""
9603170917,"7 ago 2023, 20:47:35",Afternoon Ride,Bicicleta,,12512,"66,08",184.0,281,false,,GW ZEBRA,activities/10297081314.fit.gz,,13.0,12512.0,11373.0,66085.4,16.878,5.811,1194.0,1149.0,480.4,784.6,33.7,0.0,,,109.0,82.0,,157.0,,207.0,2197.0,,23.0,281.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.282,40873.7,,,,,,,,,,,,,,,,,,,,,""
9578878869,"3 ago 2023, 23:23:44",Paseo en rutera😎🚵,Bicicleta,"",9445,"26,90",,,false,,GW ZEBRA,activities/9578878869.gpx,,13.0,9445.0,6404.0,26899.3,23.756,4.2,131.7,131.7,502.2,525.1,27.9,0.0,,,,,,,,177.0,1260.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.848,24394.8,,,,,,,,,,,,,,,,,,,,,""
9576794303,"3 ago 2023, 14:45:41",Senderos y Lastre,Bicicleta,Poco a poco😎💪🚵💥caída incluida🙃,10847,"36,76",184.0,59,false,,GW ZEBRA,activities/10269198190.fit.gz,,13.0,10847.0,8024.0,36765.1,14.812,4.582,536.0,504.0,461.4,744.4,38.5,0.0,,,105.0,77.0,,127.0,,148.0,1294.0,,31.0,59.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.389,19297.2,,,,,,,,,,,,,,,,,,,,,""
9572465862,"2 ago 2023, 22:46:32",💪🚵,Bicicleta,"",8928,"35,54",184.0,56,false,,GW ZEBRA,activities/10264638729.fit.gz,,13.0,8928.0,6780.0,35543.4,16.946,5.242,415.0,444.0,481.6,557.6,12.3,-0.1,,,118.0,79.0,,128.0,,163.0,1093.0,,21.0,56.0,,,,,,6.0,,,,,0.0,178.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.981,30437.6,,,,,,,,,,,,,,,,,,,,,""
9563821300,"1 ago 2023, 14:39:21",Morning Ride,Bicicleta,,11011,"36,62",,,false,,GW ZEBRA,activities/10255506759.fit.gz,,13.0,11011.0,8573.0,36622.4,12.532,4.272,543.0,517.0,432.8,597.4,25.8,0.1,,,130.0,72.0,,,,136.0,1324.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.326,25784.5,,,,,,,,,,,,,,,,,,,,,""
9559070029,"31 jul 2023, 21:28:41",Cuestas🚵💥%,Bicicleta,"",9657,"41,29",174.0,120,false,,GW ZEBRA,activities/10250385086.fit.gz,,13.0,9657.0,8480.0,41290.9,14.014,4.869,899.0,810.0,470.6,656.0,25.0,0.0,,,107.0,77.0,,143.0,,177.0,1398.0,,22.0,120.0,,,,,,6.0,,,,,0.0,223.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.276,34716.2,,,,,,,,,,,,,,,,,,,,,""
9553298254,"30 jul 2023, 21:54:42",Ruta dominguera 👍😎🚵,Bicicleta,"",12127,"68,65",188.0,163,false,,GW ZEBRA,activities/10244286850.fit.gz,,13.0,12127.0,10683.0,68658.5,17.144,6.427,720.0,699.0,405.2,584.4,22.6,0.0,,,102.0,81.0,,146.0,,210.0,1915.0,,19.0,163.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.662,25719.3,,,,,,,,,,,,,,,,,,,,,""
9539806127,"28 jul 2023, 20:22:22",🌬️🚵🦵💥,Bicicleta,"",5211,"33,44",,,false,,GW ZEBRA,activities/10230036739.fit.gz,,13.0,5211.0,4743.0,33441.9,13.78,7.051,182.0,197.0,507.6,599.0,13.7,0.0,,,115.0,84.0,,,,224.0,839.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.418,17392.2,,,,,,,,,,,,,,,,,,,,,""
9532662914,"27 jul 2023, 14:19:31",Rodada con los pupilos,Bicicleta,"",10590,"32,32",,,false,,GW ZEBRA,activities/10222503776.fit.gz,,13.0,10590.0,7383.0,32323.5,12.584,4.378,466.0,442.0,488.8,733.0,23.7,0.0,,,111.0,70.0,,,,136.0,1234.0,,29.0,,,,,,,3.0,,,,,0.0,61.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.052,18612.8,,,,,,,,,,,,,,,,,,,,,media/2ad47bde-fde2-4f69-8503-ee3fe55f80e3.jpg
9528800479,"27 jul 2023, 0:18:14",Volviendo🚵👍,Bicicleta,"",6095,"23,47",,,false,,GW ZEBRA,activities/10218422206.fit.gz,,13.0,6095.0,4404.0,23474.2,16.916,5.33,281.0,253.0,443.4,581.0,18.1,0.0,,,109.0,74.0,,,,174.0,762.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.851,14455.5,,,,,,,,,,,,,,,,,,,,,""
9527050763,"26 jul 2023, 14:19:20",Vuelta ciclística por la mañana,Bicicleta,,15760,"6,65",,,false,,GW ZEBRA,activities/9527050763.gpx,,13.0,15760.0,1825.0,6656.7,14.248,3.647,75.1,75.3,501.2,523.7,20.4,0.0,,,,,,,,172.0,349.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,0.422,3694.7,,,,,,,,,,,,,,,,,,,,,""
9519147246,"25 jul 2023, 13:49:59",A los tiempos 10KM,Carrera,"",3855,"10,09",179.0,131,false,,Nike Free Run 2,activities/9519147246.gpx,,,3855.0,3850.0,10091.7,12.565,2.621,0.0,-0.1,518.2,520.0,3.9,0.0,,,89.0,81.0,,167.0,,,903.0,,,131.0,,,,,,6.0,,,,,0.0,101.0,0.0,,1.0,10106.3,,,,,,,,,,,,,,,,11331193.0,,,,,,,,,,0.0,2.618,213.5,,,,10472.0,,,,,,,,,,,,,,,,,media/21ba3ee4-a162-4a0b-a301-c1f737187741.jpg
9513923286,"24 jul 2023, 13:41:36",🚵😎,Bicicleta,"Entrenandole a Cris, futuro 🚵",16877,"41,92",,,false,,GW ZEBRA,activities/10202795315.fit.gz,,13.0,16877.0,12454.0,41926.4,14.922,3.366,732.0,633.0,440.4,712.2,33.9,0.0,,,115.0,65.0,,,,115.0,1652.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.484,35460.2,,,,,,,,,,,,,,,,,,,,,media/1521d338-6a62-448b-aba4-dfb5f430b510.jpg
9502002910,"22 jul 2023, 12:58:10",Ciclopaseo😎✌️🚵💥,Bicicleta,"",21368,"63,11",,,false,Primera ruta larga del chaval ,GW ZEBRA,activities/10190123565.fit.gz,,13.0,21368.0,14110.0,63113.0,17.772,4.473,637.0,606.0,419.2,570.2,46.9,0.0,,,117.0,71.0,,,,130.0,2054.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.954,20378.5,,,,,,,,,,,,,,,,,,,,,""
9496662652,"21 jul 2023, 20:45:29",Cóndor Mirador X2+Santa Rita ,Bicicleta,🚵😎,11879,"58,59",181.0,221,false,,GW ZEBRA,activities/10184451958.fit.gz,,13.0,11879.0,10773.0,58592.2,16.266,5.439,1072.0,943.0,484.6,790.4,49.7,0.0,,,111.0,80.0,,153.0,,191.0,1933.0,,22.0,221.0,,,,,,6.0,,,,,0.0,284.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.932,32542.8,,,,,,,,,,,,,,,,,,,,,""
9488241946,"20 jul 2023, 13:12:34",Trote 20/07/2023,Carrera,2×200m💥🏃🥵,2400,"6,10",,,true,"",Nike Free Run 2,,,,2400.0,2400.0,6100.0,,2.542,,,,,,0.0,,,,,,,,,545.0,,,,,,,,,6.0,,,,,0.0,63.0,1.0,,0.0,,,,,,,,,,,,,,,,,11331193.0,,,,,,,,,,0.0,2.542,0.0,,,,,,,,,,,,,,,,,,,,,""
9481529679,"19 jul 2023, 13:15:32",Retomando🏃19/07/2023,Carrera,"",2577,"6,09",185.0,50,true,"",New Balance 520,activities/9481529679.gpx,,13.0,2577.0,2487.0,6095.4,5.56,2.451,0.0,0.4,518.4,520.3,3.2,0.0,,,,,,155.0,,,545.0,,,50.0,,,,,,5.0,,,,,0.0,44.0,1.0,,1.0,6105.5,,,,,,,,,,,,,,,,11331216.0,,,,,,,,,,0.0,2.365,0.0,,,,,,,,,,,,,,,,,,,,,""
9469114726,"17 jul 2023, 15:04:05",Intentando escapar de🌧,Bicicleta,"",6584,"38,76",179.0,120,false,"",GW ZEBRA,activities/10155411245.fit.gz,,13.0,6584.0,6221.0,38768.0,19.03,6.232,473.0,469.0,462.4,712.2,19.8,0.0,,,,,,152.0,,205.0,1162.0,,21.0,120.0,,,,,,5.0,,,,,,112.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.888,19480.8,,,,,,,,,,,,,,,,,,,,,""
9446676103,"13 jul 2023, 21:28:32",Fallo mecánico🧑‍🔧,Bicicleta,Volveremos😉,6279,"26,88",179.0,77,false,,GW ZEBRA,activities/10131642677.fit.gz,,13.0,6279.0,4392.0,26887.8,14.142,6.122,309.0,304.0,526.2,692.6,18.7,-0.1,,,,,,148.0,,203.0,782.0,,27.0,77.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.282,9553.7,,,,,,,,,,,,,,,,,,,,,""
9439505053,"11 jul 2023, 22:52:55",Colonso,Bicicleta,Vamos mejorando ,7383,"33,95",187.0,59,false,,GW ZEBRA,activities/10124109397.fit.gz,,13.0,7383.0,6251.0,33949.6,14.85,5.431,393.0,354.0,501.2,787.6,26.3,-0.1,,,,,,135.0,,166.0,1101.0,,19.0,59.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.598,14649.4,,,,,,,,,,,,,,,,,,,,,media/27dcbc26-9209-4efe-b048-542ffe6ba8fa.jpg
9425852052,"10 jul 2023, 15:21:25",Relax 😁😎🚵,Bicicleta,Cicleada con amigos,9257,"33,57",,,false,,GW ZEBRA,activities/10109768597.fit.gz,,13.0,9257.0,7919.0,33578.0,13.242,4.24,483.0,430.0,475.6,732.6,31.6,0.0,,,,,,,,138.0,1263.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.627,15441.2,,,,,,,,,,,,,,,,,,,,,""
9419002637,"9 jul 2023, 13:20:04",XCO Amazónico 2023,Bicicleta,1er lugar Juvenil ✌️🚵😎,1823,"10,50",187.0,96,false,,GW ZEBRA,activities/10102492248.fit.gz,,13.0,1823.0,1823.0,10500.3,12.08,5.76,159.0,152.0,486.4,519.4,22.4,0.0,,,,,,178.0,,207.0,279.0,,21.0,96.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.76,4355.8,,,,,,,,,,,,,,,,,,,,,""
9406422987,"7 jul 2023, 15:24:37",Warm down,Bicicleta,"",1551,"6,95",152.0,5,false,,GW ZEBRA,activities/10089141987.fit.gz,,13.0,1551.0,1530.0,6953.8,10.678,4.545,54.0,48.0,488.2,511.6,17.8,0.0,,,,,,119.0,,127.0,242.0,,26.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.483,5370.7,,,,,,,,,,,,,,,,,,,,,""
9406435342,"7 jul 2023, 14:03:26",Ensayando para el XCO,Bicicleta,"",4588,"25,91",182.0,142,false,,GW ZEBRA,activities/10089155098.fit.gz,,13.0,4588.0,4588.0,25915.9,11.95,5.649,406.0,410.0,502.6,535.2,24.6,0.0,,,,,,163.0,,195.0,693.0,,23.0,142.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.649,8122.7,,,,,,,,,,,,,,,,,,,,,""
9394888673,"5 jul 2023, 14:30:57",Cicleada con los peques,Bicicleta,"",11495,"18,57",,,false,,GW ZEBRA,activities/10077011168.fit.gz,,13.0,11495.0,5154.0,18572.1,9.942,3.603,214.0,230.0,477.2,530.2,38.2,0.1,,,,,,,,117.0,635.0,,32.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.616,8700.0,,,,,,,,,,,,,,,,,,,,,""
9390386239,"4 jul 2023, 21:48:53",Rotado,Bicicleta,"",9731,"42,26",,,false,,GW ZEBRA,activities/10072250906.fit.gz,,13.0,9731.0,8505.0,42262.3,13.944,4.969,567.0,543.0,501.4,761.0,21.7,0.0,,,,,,,,154.0,1394.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.343,26344.1,,,,,,,,,,,,,,,,,,,,,""
9382221012,"3 jul 2023, 13:40:14",Coming Back🚵💥,Bicicleta,Solaso🥵,14302,"70,34",189.0,299,false,,GW ZEBRA,activities/10063682401.fit.gz,,13.0,14302.0,12560.0,70346.8,18.44,5.601,1328.0,1140.0,488.6,758.4,37.6,0.0,,,,,,157.0,,196.0,2520.0,,27.0,299.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.919,40316.7,,,,,,,,,,,,,,,,,,,,,media/6dc54835-3a89-44c2-9091-406a4e77c46f.jpg
9376338891,"2 jul 2023, 14:03:08",Morning Ride,Bicicleta,,12645,"21,17",185.0,77,false,,GW ZEBRA,activities/10057458557.fit.gz,,13.0,12645.0,4521.0,21172.5,12.498,4.683,290.0,302.0,478.2,527.8,40.5,0.1,,,,,,147.0,,162.0,633.0,,30.0,77.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.674,8230.8,,,,,,,,,,,,,,,,,,,,,""
9369339986,"1 jul 2023, 12:58:20",Ciclopaseo-Talag🚵,Bicicleta,"",11353,"36,06",,,false,,GW ZEBRA,activities/10050041526.fit.gz,,13.0,11353.0,6918.0,36067.4,17.298,5.214,387.0,368.0,469.6,576.4,14.6,0.0,,,,,,,,155.0,1204.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.177,5179.7,,,,,,,,,,,,,,,,,,,,,""
9351470616,"28 jun 2023, 12:50:01",Morning Ride,Bicicleta,,11118,"30,91",,,false,,GW ZEBRA,activities/10030664566.fit.gz,,13.0,11118.0,7211.0,30918.0,16.332,4.288,414.0,368.0,474.4,756.2,29.6,0.0,,,,,,,,133.0,1132.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.781,11366.3,,,,,,,,,,,,,,,,,,,,,""
9347678861,"27 jun 2023, 22:57:11",Afternoon Ride,Bicicleta,,8953,"33,69",182.0,76,false,,GW ZEBRA,activities/10026685253.fit.gz,,13.0,8953.0,5939.0,33689.6,16.54,5.673,452.0,458.0,506.4,758.4,23.1,-0.1,,,,,,140.0,,197.0,988.0,,20.0,76.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.763,17861.2,,,,,,,,,,,,,,,,,,,,,""
9345458290,"27 jun 2023, 13:53:53",Morning Ride,Bicicleta,,13327,"28,68",,,false,,GW ZEBRA,activities/10024356167.fit.gz,,13.0,13327.0,7608.0,28679.5,13.034,3.77,321.0,266.0,489.4,570.0,27.0,0.0,,,,,,,,118.0,1019.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.152,14621.4,,,,,,,,,,,,,,,,,,,,,""
9341250368,"26 jun 2023, 22:48:57",Lushanta,Bicicleta,"",9631,"46,06",188.0,118,false,,GW ZEBRA,activities/10019910989.fit.gz,,13.0,9631.0,6892.0,46064.9,18.058,6.684,551.0,517.0,485.4,794.2,19.1,0.0,,,,,,147.0,,236.0,1318.0,,20.0,118.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.783,10385.5,,,,,,,,,,,,,,,,,,,,,""
9327489337,"24 jun 2023, 17:22:04",Vuelta ciclística a la hora del almuerzo,Bicicleta,,2826,"4,19",,,false,,GW ZEBRA,activities/9327489337.gpx,,13.0,2826.0,1944.0,4194.7,9.78,2.158,61.7,71.9,410.2,451.8,39.4,-0.2,,,,,,,,168.0,364.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.484,0.0,,,,,,,,,,,,,,,,,,,,,""
9327552135,"24 jun 2023, 12:21:29",Buscando senderos,Bicicleta,"",24071,"49,13",184.0,143,false,,GW ZEBRA,activities/10005397605.fit.gz,,13.0,24071.0,9848.0,49138.4,17.455,4.99,513.0,386.0,361.6,580.2,49.3,0.3,,,,,,143.0,,175.0,1575.0,,28.0,143.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.041,16611.4,,,,,,,,,,,,,,,,,,,,,""
9327558026,"24 jun 2023, 11:23:47",Morning Ride,Bicicleta,,3430,"16,20",182.0,19,false,,GW ZEBRA,activities/10005403978.fit.gz,,13.0,3430.0,2652.0,16206.1,16.912,6.111,166.0,274.0,399.2,570.4,12.9,-0.7,,,,,,130.0,,173.0,462.0,,19.0,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.725,2614.8,,,,,,,,,,,,,,,,,,,,,""
9317142753,"22 jun 2023, 23:50:49",Vuelta ciclística vespertina,Bicicleta,,7916,"11,58",,,false,,GW ZEBRA,activities/9317142753.gpx,,13.0,7916.0,2009.0,11586.3,12.532,5.767,86.9,86.6,502.5,524.6,26.0,0.0,,,,,,,,193.0,433.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.464,8925.2,,,,,,,,,,,,,,,,,,,,,""
9313778823,"22 jun 2023, 12:41:42",Caminata por la mañana,Carrera,"",3768,"7,31",,,false,,,activities/9313778823.gpx,,,3768.0,3452.0,7314.2,4.5,2.119,118.4,118.5,524.0,578.4,46.6,0.0,,,96.0,74.0,,,,,677.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,7576.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.941,416.6,,,,8460.0,,,,,,,,,,,,,,,,,""
9310572804,"21 jun 2023, 20:31:16",Afternoon Ride,Bicicleta,,7408,"38,37",185.0,209,false,,GW ZEBRA,activities/9987455513.fit.gz,,13.0,7408.0,6990.0,38370.5,15.164,5.489,578.0,492.0,509.2,693.2,26.7,0.0,,,,,,162.0,,184.0,1244.0,,27.0,209.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.18,25190.4,,,,,,,,,,,,,,,,,,,,,""
9307719341,"21 jun 2023, 13:02:31",Carrera por la mañana,Carrera,,2575,"6,21",187.0,101,false,,,activities/9307719341.gpx,,,2575.0,2575.0,6209.0,3.88,2.411,0.0,0.4,518.4,520.3,3.0,0.0,,,91.0,79.0,,171.0,,,555.0,,,101.0,,,,,,,,,,,0.0,,0.0,,1.0,6218.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.411,0.0,,,,6844.0,,,,,,,,,,,,,,,,,""
